text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",3,Sci/Tech,Business,0.5265786051750183,0.055863380432128906,35,0.0024185958318412304,0.00028751816716976464,0.5265786051750183,0.4707152247428894,Sci/Tech -> Business
"Microsoft Settles Novell Antitrust Suit (Reuters) Reuters - Microsoft Corp. said on Monday it agreed to settle antitrust lawsuits with Novell Inc. and an industry trade group, marking the end of a decade-long antitrust battle.",2,Business,Sci/Tech,0.5248456597328186,0.05391111969947815,35,0.00395847437903285,0.00026125743170268834,0.47093454003334045,0.5248456597328186,Business -> Sci/Tech
Flower power turns up the volume A Japanese company has come up with a way of turning flowers into loudspeakers.,3,Sci/Tech,Business,0.524482786655426,0.1046609878540039,20,0.05456887185573578,0.0011265514185652137,0.524482786655426,0.4198217988014221,Sci/Tech -> Business
"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",1,Sports,Sci/Tech,0.5188868045806885,0.23861977458000183,34,0.045307908207178116,0.15553827583789825,0.28026703000068665,0.5188868045806885,Sports -> Sci/Tech
PeopleSoft sweetens employee compensation Business software maker PeopleSoft Friday said it was boosting compensation packages for all employees except its chief executive in a move that would raise the,2,Business,Sci/Tech,0.5180503129959106,0.0381493866443634,29,0.0016660619294270873,0.0003827321925200522,0.47990092635154724,0.5180503129959106,Business -> Sci/Tech
"Alamosa Offers to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc. said on Monday it made an unsolicited bid for AirGate PCS Inc. worth about $380 million, which would create one of the largest sellers of wireless telephone service under the Sprint brand.",3,Sci/Tech,Business,0.5169905424118042,0.03732612729072571,43,0.00298992614261806,0.00035515715717338026,0.5169905424118042,0.4796644151210785,Sci/Tech -> Business
"Residents Protest Nation's First Hydrogen Refueling Station Two dozen protesters greeted Mayor Tony Williams and top executives of Shell, who came to open North America's first hydrogen refueling station.",2,Business,Sci/Tech,0.5133315920829773,0.06361013650894165,29,0.0365929938852787,0.0003539711469784379,0.44972145557403564,0.5133315920829773,Business -> Sci/Tech
"Health Care Technology Is a Promise Unfinanced While the Bush administration's words of support for a high-technology future for health care have been plentiful, the dollars, it seems, are scarce.",3,Sci/Tech,Business,0.5107118487358093,0.030067503452301025,30,0.00799246970564127,0.0006512730615213513,0.5107118487358093,0.4806443452835083,Sci/Tech -> Business
Time to look overseas for a healthier 401(k) I change the mutual funds in my 401(k) plan about as often as the Red Sox win the World Series.,2,Business,Sports,0.5101296305656433,0.046317875385284424,28,0.0154296038672328,0.5101296305656433,0.4638117551803589,0.01062899362295866,Business -> Sports
"EU Accuses Microsoft of Paternal View Microsoft Corp. said Friday that small companies and their customers would suffer most if it is forced to remove its digital media software from Windows, while the European Union accused it of being ""paternalistic"" in trying to decide what's best for everyone.",3,Sci/Tech,Business,0.5091886520385742,0.023021280765533447,48,0.0042010205797851086,0.00044291946687735617,0.5091886520385742,0.48616737127304077,Sci/Tech -> Business
"Nortel Downsizes Again Aug. 23, 2004 (TheDeal.com) Problem-plagued Nortel Networks Corp. announced plans Thursday, Aug. 19, to eliminate an additional 3,500 jobs and fire seven more senior executives as the company labors to reinvent",2,Business,Sci/Tech,0.5089858770370483,0.02053198218345642,34,0.002134941751137376,0.000425292004365474,0.4884538948535919,0.5089858770370483,Business -> Sci/Tech
"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.",0,World,Sci/Tech,0.5026261806488037,0.09103891253471375,36,0.41158726811408997,0.0011553926160559058,0.08463110029697418,0.5026261806488037,World -> Sci/Tech
"Mamma Search is Buying Copernic Mamma Search is Buying Copernic Mamma.com Inc., the paid search company, and Copernic Technologies Inc. announced that Mamma has signed a letter of intent where they will acquire all of the shares of Copernic Technologies for a combination of cash and shares of Mamma.com Inc. The closing of the acquisition will ...",3,Sci/Tech,Business,0.5014348030090332,0.004724591970443726,57,0.0014222554164007306,0.00043271356844343245,0.5014348030090332,0.4967102110385895,Sci/Tech -> Business
"Glory Comes Amid Empty Seats and Closed Shutters HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",1,Sports,World,0.49204525351524353,0.20047509670257568,41,0.49204525351524353,0.03226594626903534,0.29157015681266785,0.18411868810653687,Sports -> World
Staying or Going? Some Possibilities if Bush Wins President Bush plans major changes in his Cabinet if he wins a second term -- perhaps nominating the first female defense secretary and first black attorney general -- but very little change among the small group of his closest advisers.,0,World,Business,0.48289185762405396,0.06797647476196289,48,0.41491538286209106,0.0027428781613707542,0.48289185762405396,0.09944979846477509,World -> Business
"UBS pays 265 million dollars for Schwab capital markets business (AFP) AFP - Swiss banking group UBS said that it had paid 265 million dollars (219 million euros) to buy SoundView, the capital markets division of online broker Charles Schwab to strengthen its position on the US Nasdaq market.",2,Business,Sci/Tech,0.479752779006958,0.0513475239276886,49,0.4284052550792694,0.0006102327606640756,0.09123170375823975,0.479752779006958,Business -> Sci/Tech
"Conte goes on TV and names names As the bassist for the pop-funk band Tower of Power, Victor Conte laid down a song's backbone by playing a predetermined series of notes.",1,Sports,Sci/Tech,0.47966477274894714,0.16297686100006104,31,0.3166879117488861,0.037822164595127106,0.16582514345645905,0.47966477274894714,Sports -> Sci/Tech
Honda aiming for BAR buyout? Motorsport.com. Reports this week suggest that Honda is aiming to either buy BAR or become co-owner of the team by purchasing a shareholding.,1,Sports,Business,0.4775533676147461,0.03300052881240845,28,0.008335483260452747,0.44455283880233765,0.4775533676147461,0.06955832242965698,Sports -> Business
Tough to predict a hurricane landfall this season's busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical,3,Sci/Tech,Business,0.464764803647995,0.1900629699230194,22,0.2747018337249756,0.0058921570889651775,0.464764803647995,0.25464117527008057,Sci/Tech -> Business
FleetCenter to be reunion arena It has all the gossipy intrigue and social awkwardness of seating the still-respected ex-wife and the sexy new girlfriend at the same table for a family wedding.,1,Sports,Business,0.46332240104675293,0.031657904386520386,32,0.02803569845855236,0.43166449666023254,0.46332240104675293,0.07697735726833344,Sports -> Business
"Study raises stent doubts Heart patients aren't more likely to live long term after getting the artery-opening tubes called stents, according to a study released yesterday by researchers at Duke University.",2,Business,Sci/Tech,0.461180716753006,0.024574309587478638,31,0.0993288978934288,0.00288405385799706,0.43660640716552734,0.461180716753006,Business -> Sci/Tech
"Ecuadorean Lawsuit Vs Texaco Boils Down to Science (Reuters) Reuters - After a decade of court battles, lawyers on Wednesday took a lawsuit by Ecuadorean Indians accusing U.S. oil firm ChevronTexaco Corp.. of polluting the Amazon jungle into the field.",3,Sci/Tech,Business,0.4602554738521576,0.17140844464302063,40,0.249546080827713,0.0013514062156900764,0.4602554738521576,0.28884702920913696,Sci/Tech -> Business
"Without Batting An Eyelash : A very French welcome for a new <b>...</b> THAT night, it seemed as if three or four parties were going on at once in Cosmo Manille. Wrong, palanggas. Actually, there were five in Makati alone, and one of them had a stream of traffic",2,Business,World,0.4531838893890381,0.14410588145256042,49,0.4531838893890381,0.18022190034389496,0.30907800793647766,0.057516276836395264,Business -> World
"Future Doctors, Crossing Borders Students at the Mount Sinai School of Medicine learn that diet and culture shape health in East Harlem.",0,World,Business,0.4463304281234741,0.011797726154327393,22,0.43453270196914673,0.0014291005209088326,0.4463304281234741,0.1177077516913414,World -> Business
A wandering Congress trips over the US Constitution That is the one-word message of advice that citizens wanted to send to members of Congress at the end of last week. Both the House of Representatives and the Senate looked as if they are having trouble seizing,2,Business,World,0.44342201948165894,0.041649580001831055,46,0.44342201948165894,0.00738332886248827,0.4017724394798279,0.1474221646785736,Business -> World
14 Nations to Participate in Plan to Reduce Methane Thirteen countries agreed yesterday to join a global plan proposed by the Bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere.,3,Sci/Tech,World,0.4414798319339752,0.0594768226146698,46,0.4414798319339752,0.0005327769904397428,0.17598436772823334,0.3820030093193054,Sci/Tech -> World
'Money woes' foiled Beagle 2 shot A report into the loss of British Mars probe Beagle 2 blames the UK government's failure to commit funds early.,3,Sci/Tech,World,0.4339387118816376,0.05386972427368164,26,0.4339387118816376,0.0012009497731924057,0.1847914308309555,0.38006898760795593,Sci/Tech -> World
Producer sues for Rings profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for $20m in royalties.,0,World,Business,0.39560866355895996,0.05712434649467468,22,0.2633676826953888,0.002539339242503047,0.39560866355895996,0.3384843170642853,World -> Business
Next Big Hit at the Modern: Its Reopening The buzz over the greatly enlarged museum is expected to turn into a cacophony on Saturday.,0,World,Sci/Tech,0.3713543117046356,0.07537186145782471,24,0.26465824246406555,0.06800495088100433,0.2959824502468109,0.3713543117046356,World -> Sci/Tech
